,BTC:open,BTC:high,BTC:low,BTC:close,BTC:volume,ETH:open,ETH:high,ETH:low,ETH:close,ETH:volume
2014-12-01,300.0,370.0,300.0,370.0,0.05656,,,,,
2014-12-02,370.0,378.0,370.0,378.0,15.01,,,,,
2014-12-03,378.0,378.0,377.01,378.0,0.5466,,,,,
2014-12-04,378.0,378.0,377.1,377.1,0.01,,,,,
2014-12-05,377.1,377.1,377.1,377.1,0.0,,,,,
2014-12-06,377.1,378.0,377.1,378.0,0.015,,,,,
2014-12-07,378.0,378.0,378.0,378.0,0.0,,,,,
2014-12-08,378.0,378.0,375.0,375.0,0.235,,,,,
2014-12-09,375.0,375.0,375.0,375.0,0.0,,,,,
2014-12-10,375.0,398.0,360.5,360.5,0.02,,,,,
2014-12-11,360.5,360.5,360.5,360.5,0.0,,,,,
2014-12-12,360.5,379.0,350.0,350.0,3.15,,,,,
2014-12-13,350.0,350.0,350.0,350.0,0.0,,,,,
2014-12-14,350.0,350.0,350.0,350.0,0.0,,,,,
2014-12-15,350.0,350.0,350.0,350.0,0.0,,,,,
2014-12-16,350.0,350.0,350.0,350.0,0.0,,,,,
2014-12-17,350.0,350.0,350.0,350.0,0.0,,,,,
2014-12-18,350.0,350.0,340.0,340.0,2.0,,,,,
2014-12-19,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-20,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-21,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-22,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-23,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-24,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-25,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-26,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-27,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-28,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-29,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-30,340.0,340.0,340.0,340.0,0.0,,,,,
2014-12-31,340.0,340.0,340.0,340.0,0.0,,,,,
2015-01-01,340.0,340.0,340.0,340.0,0.0,,,,,
2015-01-02,340.0,340.0,340.0,340.0,0.0,,,,,
2015-01-03,340.0,340.0,340.0,340.0,0.0,,,,,
2015-01-04,340.0,340.0,340.0,340.0,0.0,,,,,
2015-01-05,340.0,340.0,340.0,340.0,0.0,,,,,
2015-01-06,340.0,340.0,340.0,340.0,0.0,,,,,
2015-01-07,340.0,340.0,340.0,340.0,0.0,,,,,
2015-01-08,340.0,360.0,264.81,288.99,10.35,,,,,
2015-01-09,288.99,288.99,288.99,288.99,0.0,,,,,
2015-01-10,288.99,288.99,288.99,288.99,0.0,,,,,
2015-01-11,288.99,288.99,288.99,288.99,0.0,,,,,
2015-01-12,288.99,288.99,288.99,288.99,0.0,,,,,
2015-01-13,288.99,288.99,260.0,260.0,1.0,,,,,
2015-01-14,260.0,260.0,109.87,120.0,11.3,,,,,
2015-01-15,120.0,224.0,120.0,211.91,2.87,,,,,
2015-01-16,211.91,225.5,189.0,199.46,4.8,,,,,
2015-01-17,199.46,210.0,184.0,184.0,0.11199999999999999,,,,,
2015-01-18,184.0,184.0,184.0,184.0,0.0,,,,,
2015-01-19,184.0,225.51,184.0,225.51,0.41,,,,,
2015-01-20,225.51,225.51,208.0,208.0,0.02,,,,,
2015-01-21,208.0,225.51,208.0,225.51,0.1577,,,,,
2015-01-22,225.51,257.73,216.59,226.32,4.36,,,,,
2015-01-23,226.32,235.0,215.0,235.0,0.18,,,,,
2015-01-24,235.0,250.58,215.0,240.0,1.74,,,,,
2015-01-25,240.0,256.26,240.0,254.53,478.76,,,,,
2015-01-26,254.53,322.72,241.43,270.0,5152.24,,,,,
2015-01-27,270.0,278.47,244.03,262.69,1647.55,,,,,
2015-01-28,262.69,265.99,228.5,236.14,5160.3,,,,,
2015-01-29,236.14,242.0,221.14,234.52,6661.74,,,,,
2015-01-30,234.52,244.59,227.89,232.55,5699.69,,,,,
2015-01-31,232.55,234.67,217.11,219.0,5569.26,,,,,
2015-02-01,219.0,233.79,210.0,227.0,7401.43,,,,,
